transaction_id,transaction_date,customer_id,product_id,store_id,quantity,discount,sales_channel
TXN0033359,2023-01-26,CUST02557,PROD00413,STORE0061,5,7.64,Online
TXN0033360,2023-10-17,CUST03685,PROD00172,STORE0021,4,2.9,In-Store
TXN0033361,2023-09-22,CUST02936,PROD00719,STORE0081,3,44.99,In-Store
TXN0033362,2023-01-27,CUST01624,PROD00285,STORE0022,2,16.54,Online
TXN0033363,2021-03-07,CUST02085,PROD00737,STORE0047,1,25.12,Mobile App
TXN0033364,2021-04-08,CUST02455,PROD00329,STORE0021,1,24.08,Online
TXN0033365,2022-06-27,CUST02472,PROD00590,STORE0030,1,26.77,In-Store
TXN0033366,2024-01-21,CUST04779,PROD00037,STORE0094,2,19.14,Mobile App
TXN0033367,2022-05-01,CUST02386,PROD00727,STORE0056,2,12.39,Mobile App
TXN0033368,2021-12-08,CUST01295,PROD00509,STORE0065,4,2.53,In-Store
TXN0033369,2021-01-07,CUST04069,PROD00221,STORE0094,4,25.42,Online
TXN0033370,2022-09-17,CUST00919,PROD00122,STORE0015,2,0.61,Mobile App
TXN0033371,2024-06-20,CUST04748,PROD00731,STORE0030,3,9.5,Mobile App
TXN0033372,2023-12-12,CUST01604,PROD00134,STORE0041,4,10.62,In-Store
TXN0033373,2023-03-01,CUST02996,PROD00323,STORE0024,4,1.77,In-Store
TXN0033374,2021-02-24,CUST03387,PROD00935,STORE0022,3,37.21,Mobile App
TXN0033375,2021-03-22,CUST01082,PROD00647,STORE0067,4,18.82,Mobile App
TXN0033376,2024-04-01,CUST00376,PROD00303,STORE0022,4,31.36,Mobile App
TXN0033377,2023-08-21,CUST01409,PROD00567,STORE0090,2,27.51,Mobile App
TXN0033378,2022-10-19,CUST02104,PROD00858,STORE0030,4,28.78,In-Store
TXN0033379,2021-08-23,CUST00017,PROD00523,STORE0083,4,36.42,Online
TXN0033380,2021-06-02,CUST00433,PROD00659,STORE0042,4,24.71,Online
TXN0033381,2023-09-10,CUST04051,PROD00787,STORE0094,1,45.78,Mobile App
TXN0033382,2022-02-24,CUST00237,PROD00125,STORE0083,3,4.83,In-Store
TXN0033383,2022-03-15,CUST00307,PROD00370,STORE0046,4,45.07,Mobile App
TXN0033384,2024-05-15,CUST04529,PROD00821,STORE0084,3,26.75,Mobile App
TXN0033385,2023-03-17,CUST00024,PROD00974,STORE0018,4,24.97,Online
TXN0033386,2021-02-13,CUST03310,PROD00837,STORE0085,1,25.62,Online
TXN0033387,2022-01-10,CUST01014,PROD00020,STORE0057,5,6.25,Mobile App
TXN0033388,2022-03-27,CUST00681,PROD00442,STORE0094,2,17.3,Online
TXN0033389,2023-05-10,CUST01849,PROD00009,STORE0035,1,26.26,Mobile App
TXN0033390,2023-07-24,CUST01516,PROD00882,STORE0095,1,49.58,In-Store
TXN0033391,2022-03-01,CUST00952,PROD00127,STORE0029,4,22.11,Mobile App
TXN0033392,2021-03-14,CUST00415,PROD00651,STORE0027,3,34.95,Mobile App
TXN0033393,2022-01-08,CUST04849,PROD00865,STORE0058,2,28.6,Mobile App
TXN0033394,2021-03-17,CUST01424,PROD00973,STORE0066,4,21.78,In-Store
TXN0033395,2024-08-16,CUST04512,PROD00890,STORE0067,2,30.79,Mobile App
TXN0033396,2022-04-09,CUST04972,PROD00555,STORE0003,1,7.77,In-Store
TXN0033397,2021-08-10,CUST04986,PROD00937,STORE0010,2,19.81,Online
TXN0033398,2021-09-26,CUST04773,PROD00580,STORE0072,2,10.66,Mobile App
TXN0033399,2024-02-04,CUST02448,PROD00164,STORE0100,5,39.66,Online
TXN0033400,2021-10-14,CUST02189,PROD00746,STORE0063,4,13.97,Mobile App
TXN0033401,2022-02-01,CUST03192,PROD00879,STORE0024,2,3.47,In-Store
TXN0033402,2022-08-20,CUST00450,PROD00156,STORE0061,3,29.5,In-Store
TXN0033403,2022-02-06,CUST02936,PROD00600,STORE0027,1,4.64,Online
TXN0033404,2024-03-16,CUST03177,PROD00759,STORE0076,1,47.03,In-Store
TXN0033405,2023-03-26,CUST04946,PROD00427,STORE0014,4,15.77,Mobile App
TXN0033406,2022-12-26,CUST00092,PROD00321,STORE0076,5,27.14,Mobile App
TXN0033407,2022-08-02,CUST04517,PROD00058,STORE0081,4,31.87,In-Store
TXN0033408,2024-07-25,CUST02600,PROD00339,STORE0084,1,29.44,Mobile App
TXN0033409,2021-02-18,CUST02952,PROD00890,STORE0083,5,49.92,In-Store
TXN0033410,2022-06-18,CUST03126,PROD00726,STORE0067,1,33.77,Mobile App
TXN0033411,2024-05-01,CUST03719,PROD00912,STORE0058,3,40.1,Mobile App
TXN0033412,2021-04-29,CUST01538,PROD00406,STORE0035,4,47.27,Mobile App
TXN0033413,2021-10-14,CUST03169,PROD00102,STORE0047,1,5.5,In-Store
TXN0033414,2024-12-25,CUST01896,PROD00438,STORE0007,2,24.51,In-Store
TXN0033415,2021-07-06,CUST00185,PROD00088,STORE0077,4,7.06,Online
TXN0033416,2024-01-10,CUST01457,PROD00279,STORE0053,1,20.86,Online
TXN0033417,2022-11-21,CUST01495,PROD00220,STORE0083,2,49.46,In-Store
TXN0033418,2021-04-12,CUST01149,PROD00611,STORE0055,5,41.01,Mobile App
TXN0033419,2023-02-14,CUST03406,PROD00124,STORE0069,4,16.66,Online
TXN0033420,2023-08-11,CUST01288,PROD00452,STORE0020,3,38.41,Online
TXN0033421,2023-05-13,CUST04948,PROD00899,STORE0003,4,8.13,Mobile App
TXN0033422,2024-05-05,CUST02239,PROD00041,STORE0071,2,16.45,In-Store
TXN0033423,2023-03-21,CUST01874,PROD00949,STORE0001,4,30.17,Online
TXN0033424,2024-09-05,CUST01751,PROD00185,STORE0022,5,34.06,Online
TXN0033425,2021-10-23,CUST01245,PROD00119,STORE0093,2,28.8,In-Store
TXN0033426,2022-01-27,CUST02247,PROD00672,STORE0081,2,30.51,Online
TXN0033427,2023-04-04,CUST00174,PROD00816,STORE0036,3,35.88,Online
TXN0033428,2024-10-20,CUST04313,PROD00785,STORE0094,3,27.63,In-Store
TXN0033429,2021-05-15,CUST03278,PROD00121,STORE0015,3,14.84,Online
TXN0033430,2024-10-30,CUST02022,PROD00210,STORE0078,5,34.03,Mobile App
TXN0033431,2024-12-08,CUST01397,PROD00941,STORE0046,4,38.8,In-Store
TXN0033432,2022-02-07,CUST00174,PROD00778,STORE0025,1,49.94,Online
TXN0033433,2024-07-18,CUST03395,PROD00223,STORE0100,2,1.24,Mobile App
TXN0033434,2024-10-27,CUST02624,PROD00626,STORE0074,5,17.32,In-Store
TXN0033435,2024-08-15,CUST02889,PROD00036,STORE0036,3,31.63,In-Store
TXN0033436,2023-03-01,CUST02247,PROD00390,STORE0019,5,6.4,Mobile App
TXN0033437,2022-09-14,CUST03079,PROD00582,STORE0049,5,3.87,Mobile App
TXN0033438,2024-08-24,CUST03052,PROD00281,STORE0082,3,43.2,In-Store
TXN0033439,2022-07-01,CUST04730,PROD00569,STORE0078,4,23.32,Mobile App
TXN0033440,2022-09-22,CUST01700,PROD00016,STORE0043,5,41.4,In-Store
TXN0033441,2021-11-28,CUST00963,PROD00564,STORE0034,5,37.38,Online
TXN0033442,2022-01-22,CUST03092,PROD00501,STORE0055,5,5.16,In-Store
TXN0033443,2021-11-16,CUST03785,PROD00590,STORE0078,5,13.53,In-Store
TXN0033444,2022-05-12,CUST01845,PROD00835,STORE0018,3,6.13,In-Store
TXN0033445,2023-08-22,CUST04694,PROD00555,STORE0084,1,8.95,In-Store
TXN0033446,2023-11-22,CUST03252,PROD00821,STORE0045,3,19.09,Mobile App
TXN0033447,2024-01-05,CUST01751,PROD00279,STORE0084,2,23.66,Online
TXN0033448,2021-06-30,CUST00893,PROD00109,STORE0068,1,38.79,Online
TXN0033449,2021-04-06,CUST00215,PROD00962,STORE0088,2,18.59,Mobile App
TXN0033450,2021-12-26,CUST03430,PROD00186,STORE0010,3,38.32,Online
TXN0033451,2022-07-10,CUST04980,PROD00882,STORE0089,3,0.25,Online
TXN0033452,2024-11-13,CUST03645,PROD00833,STORE0068,1,6.43,Online
TXN0033453,2022-09-05,CUST02616,PROD00911,STORE0020,1,37.57,Online
TXN0033454,2024-09-14,CUST00606,PROD00446,STORE0076,1,12.95,Online
TXN0033455,2024-06-30,CUST00552,PROD00829,STORE0088,1,36.91,Mobile App
TXN0033456,2022-05-06,CUST04415,PROD00845,STORE0055,4,46.23,In-Store
TXN0033457,2023-12-01,CUST02514,PROD00207,STORE0023,3,42.47,In-Store
TXN0033458,2024-03-31,CUST04825,PROD00002,STORE0059,1,5.44,In-Store
TXN0033459,2022-03-26,CUST01178,PROD00085,STORE0035,5,41.59,In-Store
TXN0033460,2024-07-06,CUST04447,PROD00601,STORE0012,2,22.39,In-Store
TXN0033461,2022-04-14,CUST01484,PROD00133,STORE0005,2,40.36,Online
TXN0033462,2021-06-30,CUST03312,PROD00283,STORE0056,3,16.05,Mobile App
TXN0033463,2021-03-18,CUST04286,PROD00185,STORE0056,1,26.19,Online
TXN0033464,2024-09-13,CUST01546,PROD00338,STORE0012,5,40.61,Online
TXN0033465,2021-02-21,CUST01497,PROD00924,STORE0047,4,11.17,Online
TXN0033466,2022-05-21,CUST04783,PROD00927,STORE0085,5,43.5,In-Store
TXN0033467,2022-10-22,CUST00073,PROD00827,STORE0061,2,40.67,In-Store
TXN0033468,2021-08-02,CUST04037,PROD00927,STORE0057,3,36.79,In-Store
TXN0033469,2023-07-27,CUST02227,PROD00854,STORE0046,4,42.19,In-Store
TXN0033470,2022-01-10,CUST01091,PROD00412,STORE0014,2,18.28,Online
TXN0033471,2021-04-18,CUST01617,PROD00273,STORE0016,5,40.86,Online
TXN0033472,2021-09-02,CUST04173,PROD00787,STORE0056,4,23.97,Mobile App
TXN0033473,2021-07-01,CUST04803,PROD00261,STORE0097,5,30.0,Mobile App
TXN0033474,2021-02-01,CUST00988,PROD00951,STORE0079,2,43.99,Online
TXN0033475,2021-05-27,CUST02116,PROD00624,STORE0036,5,14.13,Online
TXN0033476,2022-04-15,CUST01592,PROD00464,STORE0042,5,16.68,Online
TXN0033477,2021-08-03,CUST00588,PROD00378,STORE0094,2,29.86,Online
TXN0033478,2024-02-23,CUST00843,PROD00567,STORE0081,5,27.11,Mobile App
TXN0033479,2023-02-01,CUST03650,PROD00574,STORE0026,2,13.98,Mobile App
TXN0033480,2022-07-25,CUST03617,PROD00879,STORE0024,5,15.01,Mobile App
TXN0033481,2023-12-26,CUST01566,PROD00479,STORE0009,3,11.8,Mobile App
TXN0033482,2024-06-02,CUST03610,PROD00338,STORE0009,3,28.15,Mobile App
TXN0033483,2024-05-03,CUST02930,PROD00705,STORE0085,4,0.16,Mobile App
TXN0033484,2023-06-12,CUST00722,PROD00113,STORE0093,1,23.8,Mobile App
TXN0033485,2021-08-06,CUST01805,PROD00356,STORE0036,5,8.6,In-Store
TXN0033486,2024-02-12,CUST04420,PROD00207,STORE0092,5,11.12,In-Store
TXN0033487,2023-04-07,CUST03195,PROD00571,STORE0012,4,23.24,Online
TXN0033488,2021-09-10,CUST00655,PROD00896,STORE0046,4,43.89,Online
TXN0033489,2022-01-26,CUST00145,PROD00625,STORE0083,1,46.94,In-Store
TXN0033490,2022-08-07,CUST01697,PROD00068,STORE0064,5,5.07,Online
TXN0033491,2023-10-30,CUST04240,PROD00043,STORE0100,5,41.49,Mobile App
TXN0033492,2022-02-28,CUST02712,PROD00867,STORE0037,1,6.16,In-Store
TXN0033493,2022-11-09,CUST00893,PROD00535,STORE0047,4,17.58,Online
TXN0033494,2023-12-10,CUST02565,PROD00639,STORE0009,5,15.53,Mobile App
TXN0033495,2022-12-10,CUST04291,PROD00031,STORE0073,5,14.28,In-Store
TXN0033496,2021-06-07,CUST03555,PROD00873,STORE0058,1,1.89,Mobile App
TXN0033497,2023-01-04,CUST01661,PROD00075,STORE0070,4,41.29,In-Store
TXN0033498,2024-02-23,CUST03547,PROD00731,STORE0078,2,9.61,Online
TXN0033499,2022-05-18,CUST04914,PROD00382,STORE0055,4,26.4,Mobile App
TXN0033500,2021-10-31,CUST02777,PROD00253,STORE0077,2,7.33,Mobile App
TXN0033501,2024-09-11,CUST03921,PROD00938,STORE0042,4,35.64,Mobile App
TXN0033502,2024-08-07,CUST01137,PROD00038,STORE0016,1,45.33,In-Store
TXN0033503,2022-09-23,CUST01300,PROD00325,STORE0039,3,6.93,Online
TXN0033504,2023-07-15,CUST02524,PROD00763,STORE0097,3,26.93,Online
TXN0033505,2023-01-11,CUST03250,PROD00533,STORE0092,1,24.67,Online
TXN0033506,2021-02-18,CUST01661,PROD00141,STORE0024,3,38.4,Mobile App
TXN0033507,2023-06-17,CUST01315,PROD00588,STORE0002,1,29.69,Online
TXN0033508,2024-11-20,CUST00434,PROD00952,STORE0049,2,1.85,Mobile App
TXN0033509,2024-06-30,CUST04513,PROD00402,STORE0096,1,4.63,Online
TXN0033510,2021-05-19,CUST01859,PROD00345,STORE0084,3,29.22,In-Store
TXN0033511,2021-08-26,CUST00711,PROD00113,STORE0077,4,38.79,Mobile App
TXN0033512,2023-07-18,CUST00138,PROD00628,STORE0028,4,37.91,Mobile App
TXN0033513,2022-07-01,CUST03561,PROD00137,STORE0007,1,48.92,In-Store
TXN0033514,2023-06-22,CUST01754,PROD00085,STORE0033,2,3.72,In-Store
TXN0033515,2021-09-19,CUST02857,PROD00462,STORE0002,3,42.82,In-Store
TXN0033516,2022-10-18,CUST01185,PROD00235,STORE0050,4,40.78,In-Store
TXN0033517,2022-01-09,CUST00734,PROD00701,STORE0062,1,40.14,Online
TXN0033518,2024-01-10,CUST01852,PROD00399,STORE0051,5,33.05,In-Store
TXN0033519,2023-12-10,CUST01354,PROD00493,STORE0037,4,47.07,In-Store
TXN0033520,2022-12-25,CUST00395,PROD00420,STORE0034,4,3.14,Online
TXN0033521,2021-03-20,CUST02518,PROD00056,STORE0063,5,41.64,Online
TXN0033522,2021-12-24,CUST03328,PROD00586,STORE0008,5,45.81,Online
TXN0033523,2024-02-12,CUST04055,PROD00061,STORE0036,5,2.68,In-Store
TXN0033524,2024-09-26,CUST02067,PROD00944,STORE0005,3,47.06,Mobile App
TXN0033525,2024-01-20,CUST04904,PROD00124,STORE0002,5,22.35,Online
TXN0033526,2023-02-04,CUST00247,PROD00431,STORE0050,5,36.04,In-Store
TXN0033527,2022-12-09,CUST03139,PROD00230,STORE0054,1,24.08,In-Store
TXN0033528,2022-01-13,CUST00342,PROD00068,STORE0012,5,29.15,Mobile App
TXN0033529,2023-05-04,CUST02972,PROD00631,STORE0051,2,18.0,In-Store
TXN0033530,2023-10-17,CUST03769,PROD00443,STORE0039,3,38.91,Mobile App
TXN0033531,2022-07-18,CUST02435,PROD00876,STORE0094,3,22.0,Online
TXN0033532,2023-09-04,CUST00342,PROD00447,STORE0006,4,27.66,Mobile App
TXN0033533,2021-07-17,CUST00108,PROD00208,STORE0071,1,35.69,Mobile App
TXN0033534,2022-11-24,CUST04729,PROD00245,STORE0082,5,2.29,Mobile App
TXN0033535,2023-08-01,CUST04692,PROD00367,STORE0002,1,1.47,Online
TXN0033536,2023-05-12,CUST01797,PROD00889,STORE0040,2,45.61,Online
TXN0033537,2021-03-07,CUST04681,PROD00305,STORE0068,3,8.1,In-Store
TXN0033538,2023-04-17,CUST02525,PROD00487,STORE0099,2,45.58,Mobile App
TXN0033539,2022-05-07,CUST02385,PROD00182,STORE0003,4,22.26,Mobile App
TXN0033540,2022-10-04,CUST03532,PROD00750,STORE0075,2,19.18,Mobile App
TXN0033541,2022-08-07,CUST02361,PROD00493,STORE0094,2,3.55,Mobile App
TXN0033542,2024-04-09,CUST00609,PROD00097,STORE0072,1,47.28,Mobile App
TXN0033543,2024-02-01,CUST02642,PROD00742,STORE0074,1,49.57,Online
TXN0033544,2021-08-15,CUST02348,PROD00587,STORE0019,1,11.29,In-Store
TXN0033545,2023-08-07,CUST02740,PROD00454,STORE0085,3,46.81,Online
TXN0033546,2024-02-15,CUST04824,PROD00220,STORE0058,1,4.3,In-Store
TXN0033547,2024-12-01,CUST04332,PROD00330,STORE0047,4,44.88,In-Store
TXN0033548,2022-10-09,CUST00211,PROD00480,STORE0008,1,35.43,Mobile App
TXN0033549,2022-01-26,CUST00286,PROD00057,STORE0007,2,15.13,Mobile App
TXN0033550,2022-12-27,CUST02471,PROD00394,STORE0002,2,35.34,Mobile App
TXN0033551,2024-04-12,CUST00494,PROD00720,STORE0091,4,42.84,In-Store
TXN0033552,2022-04-13,CUST01018,PROD00379,STORE0090,3,3.88,In-Store
TXN0033553,2021-04-26,CUST03491,PROD00263,STORE0022,2,17.88,In-Store
TXN0033554,2022-07-14,CUST02885,PROD00158,STORE0076,4,39.05,Mobile App
TXN0033555,2023-04-11,CUST02815,PROD00417,STORE0050,5,34.29,Mobile App
TXN0033556,2023-04-30,CUST01990,PROD00132,STORE0027,3,6.0,Mobile App
TXN0033557,2022-10-30,CUST00523,PROD00517,STORE0050,5,27.54,Mobile App
TXN0033558,2022-11-02,CUST04915,PROD00403,STORE0047,1,5.35,Online
TXN0033559,2021-04-12,CUST02367,PROD00313,STORE0041,3,3.03,In-Store
TXN0033560,2022-06-09,CUST03451,PROD00395,STORE0054,3,16.37,Online
TXN0033561,2024-01-18,CUST01657,PROD00952,STORE0002,4,43.89,In-Store
TXN0033562,2022-08-15,CUST03065,PROD00757,STORE0048,2,37.31,In-Store
TXN0033563,2022-12-11,CUST02743,PROD00740,STORE0039,4,6.69,Online
TXN0033564,2024-02-19,CUST00590,PROD00290,STORE0011,5,47.28,Mobile App
TXN0033565,2021-12-02,CUST00635,PROD00395,STORE0031,4,32.27,In-Store
TXN0033566,2023-02-06,CUST04041,PROD00167,STORE0034,5,43.11,In-Store
TXN0033567,2023-05-12,CUST00208,PROD00887,STORE0064,3,28.31,In-Store
TXN0033568,2021-08-11,CUST02234,PROD00591,STORE0073,3,9.15,In-Store
TXN0033569,2024-02-17,CUST00977,PROD00837,STORE0057,2,47.03,In-Store
TXN0033570,2022-02-25,CUST02065,PROD00327,STORE0062,1,1.77,Mobile App
TXN0033571,2021-05-25,CUST01314,PROD00459,STORE0096,4,36.88,In-Store
TXN0033572,2021-01-13,CUST04350,PROD00351,STORE0049,5,22.75,Mobile App
TXN0033573,2023-08-11,CUST00971,PROD00853,STORE0025,4,46.87,In-Store
TXN0033574,2023-11-25,CUST04707,PROD00339,STORE0045,4,30.67,Mobile App
TXN0033575,2021-09-27,CUST01480,PROD00141,STORE0061,1,22.55,Mobile App
TXN0033576,2023-09-26,CUST01171,PROD00606,STORE0082,5,48.94,Online
TXN0033577,2021-12-09,CUST04980,PROD00887,STORE0098,3,43.64,In-Store
TXN0033578,2024-06-15,CUST03186,PROD00278,STORE0029,1,16.78,Online
TXN0033579,2022-10-30,CUST01400,PROD00616,STORE0019,4,22.22,In-Store
TXN0033580,2021-07-19,CUST04602,PROD00271,STORE0005,1,18.77,Mobile App
TXN0033581,2022-06-05,CUST03394,PROD00338,STORE0074,3,47.08,Online
TXN0033582,2022-06-20,CUST02376,PROD00675,STORE0089,1,13.71,Mobile App
TXN0033583,2021-03-15,CUST04445,PROD00594,STORE0038,2,2.35,Online
TXN0033584,2022-03-04,CUST00199,PROD00749,STORE0047,5,46.8,Mobile App
TXN0033585,2022-07-23,CUST03249,PROD00711,STORE0050,1,7.21,Online
TXN0033586,2023-05-04,CUST01148,PROD00543,STORE0011,2,15.04,Online
TXN0033587,2023-04-09,CUST04707,PROD00067,STORE0013,1,32.71,Mobile App
TXN0033588,2023-08-03,CUST04036,PROD00227,STORE0041,4,35.5,Online
TXN0033589,2022-10-27,CUST02283,PROD00968,STORE0088,1,37.8,Mobile App
TXN0033590,2022-12-23,CUST01726,PROD00157,STORE0002,2,32.78,Online
TXN0033591,2021-11-03,CUST01318,PROD00294,STORE0049,2,8.88,In-Store
TXN0033592,2021-07-20,CUST04881,PROD00847,STORE0075,4,8.38,Mobile App
TXN0033593,2021-05-03,CUST03969,PROD00066,STORE0094,1,39.36,Mobile App
TXN0033594,2023-05-05,CUST03090,PROD00838,STORE0066,4,28.24,Online
TXN0033595,2021-07-24,CUST01427,PROD00111,STORE0074,5,31.22,In-Store
TXN0033596,2023-11-02,CUST02429,PROD00717,STORE0020,3,14.12,In-Store
TXN0033597,2022-04-22,CUST01842,PROD00399,STORE0071,1,18.41,Mobile App
TXN0033598,2022-01-21,CUST04864,PROD00912,STORE0034,3,26.29,Online
TXN0033599,2023-05-03,CUST03894,PROD00727,STORE0071,2,20.71,In-Store
TXN0033600,2023-12-22,CUST02145,PROD00880,STORE0061,5,0.76,Online
TXN0033601,2022-08-05,CUST01494,PROD00615,STORE0006,2,47.09,Online
TXN0033602,2024-02-07,CUST00705,PROD00167,STORE0031,4,34.93,In-Store
TXN0033603,2021-02-27,CUST01769,PROD00316,STORE0034,5,30.75,In-Store
TXN0033604,2023-09-04,CUST01070,PROD00822,STORE0085,2,33.21,Mobile App
TXN0033605,2022-04-16,CUST03875,PROD00045,STORE0063,5,11.2,In-Store
TXN0033606,2022-02-06,CUST02284,PROD00598,STORE0062,4,2.88,In-Store
TXN0033607,2022-09-14,CUST00769,PROD00594,STORE0044,2,22.81,In-Store
TXN0033608,2023-01-02,CUST03724,PROD00772,STORE0099,2,27.05,In-Store
TXN0033609,2021-02-06,CUST00260,PROD00292,STORE0089,3,34.28,In-Store
TXN0033610,2022-03-29,CUST02944,PROD00980,STORE0050,5,11.49,Mobile App
TXN0033611,2022-02-25,CUST01588,PROD00974,STORE0015,2,9.43,In-Store
TXN0033612,2023-09-14,CUST00084,PROD00084,STORE0005,5,30.52,In-Store
TXN0033613,2022-12-03,CUST04506,PROD00139,STORE0071,2,11.17,Online
TXN0033614,2023-06-11,CUST03562,PROD00641,STORE0088,1,34.13,Online
TXN0033615,2021-08-01,CUST01640,PROD00838,STORE0024,1,28.02,Mobile App
TXN0033616,2024-11-13,CUST02394,PROD00784,STORE0053,3,28.43,In-Store
TXN0033617,2024-05-19,CUST02971,PROD00366,STORE0043,2,37.87,Online
TXN0033618,2021-05-24,CUST02685,PROD00567,STORE0083,4,23.69,In-Store
TXN0033619,2023-01-30,CUST02231,PROD00181,STORE0026,5,37.91,Mobile App
TXN0033620,2021-09-21,CUST03399,PROD00612,STORE0078,2,19.98,Mobile App
TXN0033621,2024-03-24,CUST03638,PROD00064,STORE0060,3,7.44,Online
TXN0033622,2023-06-07,CUST00814,PROD00024,STORE0033,5,27.16,Mobile App
TXN0033623,2024-06-18,CUST03748,PROD00575,STORE0091,1,31.84,Mobile App
TXN0033624,2024-03-23,CUST00896,PROD00843,STORE0060,4,38.13,In-Store
TXN0033625,2022-12-27,CUST00661,PROD00066,STORE0038,2,1.32,In-Store
TXN0033626,2022-12-08,CUST02850,PROD00856,STORE0047,5,46.36,Mobile App
TXN0033627,2023-11-04,CUST02426,PROD00308,STORE0033,1,29.46,In-Store
TXN0033628,2024-08-19,CUST01111,PROD00260,STORE0071,2,12.93,In-Store
TXN0033629,2023-03-19,CUST03746,PROD00706,STORE0083,3,43.41,Mobile App
TXN0033630,2021-07-29,CUST01159,PROD00936,STORE0067,3,24.46,Mobile App
TXN0033631,2023-12-07,CUST02138,PROD00713,STORE0045,5,45.67,Mobile App
TXN0033632,2022-03-22,CUST04916,PROD00552,STORE0077,5,28.48,Mobile App
TXN0033633,2024-11-09,CUST01841,PROD00979,STORE0061,3,7.03,Online
TXN0033634,2024-06-28,CUST01911,PROD00167,STORE0026,1,36.08,Online
TXN0033635,2021-07-12,CUST03665,PROD00466,STORE0040,4,23.02,Mobile App
TXN0033636,2024-09-04,CUST02911,PROD00649,STORE0075,2,19.48,Online
TXN0033637,2021-02-14,CUST00743,PROD00892,STORE0044,3,0.36,In-Store
TXN0033638,2024-03-28,CUST03161,PROD00684,STORE0046,3,1.3,Online
TXN0033639,2023-03-27,CUST01317,PROD00925,STORE0071,3,37.76,In-Store
TXN0033640,2024-03-04,CUST04542,PROD00381,STORE0041,5,28.02,Online
TXN0033641,2023-01-30,CUST03806,PROD00209,STORE0038,2,45.61,Online
TXN0033642,2024-03-26,CUST01041,PROD00744,STORE0070,2,43.31,In-Store
TXN0033643,2024-08-21,CUST01732,PROD00435,STORE0075,1,29.28,Online
TXN0033644,2021-08-14,CUST01656,PROD00901,STORE0016,4,27.22,In-Store
TXN0033645,2023-07-25,CUST01568,PROD00935,STORE0014,1,27.63,Mobile App
TXN0033646,2022-01-07,CUST01811,PROD00987,STORE0074,1,23.94,Mobile App
TXN0033647,2024-05-27,CUST02329,PROD00044,STORE0007,3,46.06,In-Store
TXN0033648,2021-09-01,CUST03017,PROD00655,STORE0069,2,48.18,Mobile App
TXN0033649,2022-09-15,CUST01495,PROD00505,STORE0003,2,18.4,Online
TXN0033650,2021-01-21,CUST00605,PROD00491,STORE0078,2,16.96,In-Store
TXN0033651,2022-09-02,CUST00478,PROD00217,STORE0016,5,29.2,Mobile App
TXN0033652,2021-10-08,CUST04706,PROD00830,STORE0032,2,44.72,In-Store
TXN0033653,2021-02-25,CUST00142,PROD00085,STORE0005,3,38.4,In-Store
TXN0033654,2022-01-24,CUST04656,PROD00040,STORE0036,2,44.03,Mobile App
TXN0033655,2023-05-12,CUST02099,PROD00795,STORE0068,5,7.99,Online
TXN0033656,2024-03-10,CUST02571,PROD00727,STORE0039,3,30.72,Mobile App
TXN0033657,2021-10-29,CUST04027,PROD00402,STORE0037,5,31.6,Online
TXN0033658,2023-03-28,CUST01287,PROD00462,STORE0023,1,22.71,Online
TXN0033659,2023-01-14,CUST04805,PROD00909,STORE0025,5,29.83,Online
TXN0033660,2022-03-19,CUST01210,PROD00937,STORE0022,2,8.12,In-Store
TXN0033661,2021-04-21,CUST00808,PROD00725,STORE0019,2,0.29,Online
TXN0033662,2024-08-11,CUST02129,PROD00564,STORE0063,4,32.53,Mobile App
TXN0033663,2022-04-21,CUST03806,PROD00346,STORE0040,2,4.46,Mobile App
TXN0033664,2021-11-11,CUST04505,PROD00489,STORE0010,3,2.53,In-Store
TXN0033665,2024-08-04,CUST00974,PROD00442,STORE0033,1,41.61,Mobile App
TXN0033666,2024-07-19,CUST02939,PROD00674,STORE0053,2,23.08,In-Store
TXN0033667,2024-11-01,CUST00086,PROD00583,STORE0029,3,12.09,Mobile App
TXN0033668,2021-01-08,CUST01797,PROD00258,STORE0047,2,28.11,In-Store
TXN0033669,2022-01-27,CUST01308,PROD00334,STORE0098,5,35.46,In-Store
TXN0033670,2024-03-23,CUST00460,PROD00302,STORE0087,4,46.39,Online
TXN0033671,2021-10-05,CUST02509,PROD00520,STORE0056,2,11.86,Mobile App
TXN0033672,2023-02-03,CUST01145,PROD00497,STORE0032,1,40.45,In-Store
TXN0033673,2021-03-16,CUST03889,PROD00318,STORE0005,4,11.59,In-Store
TXN0033674,2022-05-28,CUST04665,PROD00604,STORE0039,1,12.84,Mobile App
TXN0033675,2021-07-17,CUST03261,PROD00202,STORE0100,1,16.41,Mobile App
TXN0033676,2024-12-16,CUST04646,PROD00098,STORE0058,1,28.78,In-Store
TXN0033677,2023-05-04,CUST01410,PROD00787,STORE0026,5,10.83,In-Store
TXN0033678,2024-05-01,CUST04267,PROD00221,STORE0010,2,38.11,Mobile App
TXN0033679,2023-07-20,CUST01354,PROD00272,STORE0022,2,19.17,Online
TXN0033680,2022-06-19,CUST04131,PROD00033,STORE0090,2,18.56,In-Store
TXN0033681,2024-11-21,CUST01225,PROD00198,STORE0069,5,39.49,Mobile App
TXN0033682,2022-02-17,CUST01192,PROD00625,STORE0081,3,49.21,In-Store
TXN0033683,2024-05-21,CUST01533,PROD00045,STORE0090,3,2.26,Online
TXN0033684,2024-01-19,CUST01917,PROD00716,STORE0014,5,7.22,Mobile App
